location,Code,year,emissions
Afghanistan,AFG,1991,0.002168699
Afghanistan,AFG,1992,-0.13599794
Afghanistan,AFG,1993,-0.2887607
Afghanistan,AFG,1994,-0.23393513
Afghanistan,AFG,1995,-0.14964037
Afghanistan,AFG,1996,-0.001914826
Afghanistan,AFG,1997,0.21429338
Afghanistan,AFG,1998,-0.021708839
Afghanistan,AFG,1999,-0.03621801
Afghanistan,AFG,2000,-0.04311198
Afghanistan,AFG,2001,0.01540885
Afghanistan,AFG,2002,0.36058375
Afghanistan,AFG,2003,0.1665949
Afghanistan,AFG,2004,0.0920233
Afghanistan,AFG,2005,0.047751244
Afghanistan,AFG,2006,0.038739722
Afghanistan,AFG,2007,0.027808899
Afghanistan,AFG,2008,0.023338115
Afghanistan,AFG,2009,0.018443553
Afghanistan,AFG,2010,0.006158296
Afghanistan,AFG,2011,0.004548501
Afghanistan,AFG,2012,0.003840007
Afghanistan,AFG,2013,-0.00063194
Afghanistan,AFG,2014,-0.002601607
Afghanistan,AFG,2015,0.001997351
Afghanistan,AFG,2016,0.003889723
Afghanistan,AFG,2017,-0.004803656
Afghanistan,AFG,2018,-0.000149809
Afghanistan,AFG,2019,0.005036733
Afghanistan,AFG,2020,0.002486714
Afghanistan,AFG,2021,-0.000423056
Afghanistan,AFG,2022,0.001102885
Africa,,1850,3.604641
Africa,,1851,4.116429
Africa,,1852,4.4558573
Africa,,1853,4.7158856
Africa,,1854,4.824555
Africa,,1855,4.948037
Africa,,1856,5.0141587
Africa,,1857,5.1031775
Africa,,1858,5.139262
Africa,,1859,5.183948
Africa,,1860,3.5356944
Africa,,1861,2.9072099
Africa,,1862,2.5267398
Africa,,1863,2.2903821
Africa,,1864,2.1235657
Africa,,1865,2.0566783
Africa,,1866,1.9442286
Africa,,1867,1.8961856
Africa,,1868,1.8195151
Africa,,1869,1.7775261
Africa,,1870,1.82011
Africa,,1871,1.8342685
Africa,,1872,1.8588243
Africa,,1873,1.843401
Africa,,1874,1.8254815
Africa,,1875,1.831931
Africa,,1876,1.8151463
Africa,,1877,1.7888135
Africa,,1878,1.7619723
Africa,,1879,1.7903464
Africa,,1880,1.7858487
Africa,,1881,1.8220487
Africa,,1882,1.8215722
Africa,,1883,1.7920408
Africa,,1884,1.7992613
Africa,,1885,1.7796195
Africa,,1886,1.7873996
Africa,,1887,1.7615162
Africa,,1888,1.7860174
Africa,,1889,1.7685299
Africa,,1890,1.878005
Africa,,1891,1.926082
Africa,,1892,1.992821
Africa,,1893,2.0215595
Africa,,1894,2.00909
Africa,,1895,2.0516374
Africa,,1896,2.0140367
Africa,,1897,2.0348055
Africa,,1898,2.0208368
Africa,,1899,2.0300207
Africa,,1900,2.1751957
Africa,,1901,2.2582536
Africa,,1902,2.3220813
Africa,,1903,2.3512695
Africa,,1904,2.397957
Africa,,1905,2.3947475
Africa,,1906,2.3855526
Africa,,1907,2.3769953
Africa,,1908,2.3830152
Africa,,1909,2.3822381
Africa,,1910,2.6173518
Africa,,1911,2.719291
Africa,,1912,2.7954743
Africa,,1913,2.852154
Africa,,1914,2.8999815
Africa,,1915,2.9062223
Africa,,1916,2.9040644
Africa,,1917,2.9029307
Africa,,1918,2.9530532
Africa,,1919,2.9320862
Africa,,1920,3.2873409
Africa,,1921,3.4551914
Africa,,1922,3.6199229
Africa,,1923,3.6827538
Africa,,1924,3.750711
Africa,,1925,3.7796178
Africa,,1926,3.7582972
Africa,,1927,3.787016
Africa,,1928,3.7671592
Africa,,1929,3.8032122
Africa,,1930,4.5246387
Africa,,1931,4.9782963
Africa,,1932,5.203272
Africa,,1933,5.3229485
Africa,,1934,5.3881235
Africa,,1935,5.4261417
Africa,,1936,5.4548078
Africa,,1937,5.4320884
Africa,,1938,5.3625836
Africa,,1939,5.373507
Africa,,1940,7.7853765
Africa,,1941,9.179544
Africa,,1942,9.876995
Africa,,1943,10.2891
Africa,,1944,10.38835
Africa,,1945,10.545381
Africa,,1946,10.512013
Africa,,1947,10.479407
Africa,,1948,10.423963
Africa,,1949,10.385006
Africa,,1950,11.529499
Africa,,1951,10.373711
Africa,,1952,9.844286
Africa,,1953,9.597256
Africa,,1954,9.53894
Africa,,1955,9.541333
Africa,,1956,9.58807
Africa,,1957,9.713426
Africa,,1958,9.823345
Africa,,1959,9.865275
Africa,,1960,9.164771
Africa,,1961,6.7073083
Africa,,1962,6.443766
Africa,,1963,5.6738005
Africa,,1964,5.3574414
Africa,,1965,4.070948
Africa,,1966,3.8710957
Africa,,1967,3.4986954
Africa,,1968,4.403547
Africa,,1969,3.617724
Africa,,1970,3.3374171
Africa,,1971,2.5585818
Africa,,1972,2.9667904
Africa,,1973,2.2802756
Africa,,1974,2.2005823
Africa,,1975,2.1168752
Africa,,1976,1.5967088
Africa,,1977,1.7335842
Africa,,1978,1.3525312
Africa,,1979,1.3889378
Africa,,1980,1.2436123
Africa,,1981,1.3291484
Africa,,1982,1.1740042
Africa,,1983,1.7056743
Africa,,1984,2.0715091
Africa,,1985,2.2705493
Africa,,1986,1.6709502
Africa,,1987,1.5670526
Africa,,1988,1.4629006
Africa,,1989,1.3941308
Africa,,1990,1.518227
Africa,,1991,1.4664544
Africa,,1992,1.7695051
Africa,,1993,1.8321066
Africa,,1994,1.9720242
Africa,,1995,1.9382885
Africa,,1996,1.7537413
Africa,,1997,1.7504448
Africa,,1998,1.8383583
Africa,,1999,1.5978148
Africa,,2000,1.4668001
Africa,,2001,1.5161201
Africa,,2002,1.8555698
Africa,,2003,1.860436
Africa,,2004,1.675557
Africa,,2005,1.5039291
Africa,,2006,1.4382219
Africa,,2007,1.5384065
Africa,,2008,1.714038
Africa,,2009,1.9622906
Africa,,2010,2.1615987
Africa,,2011,2.2956784
Africa,,2012,1.9888637
Africa,,2013,1.7033058
Africa,,2014,1.3762051
Africa,,2015,1.2207209
Africa,,2016,1.1879419
Africa,,2017,1.1733674
Africa,,2018,0.94855624
Africa,,2019,0.80346614
Africa,,2020,0.8498034
Africa,,2021,0.85402364
Africa,,2022,0.78314304
Albania,ALB,1850,2.557618
Albania,ALB,1851,2.6463072
Albania,ALB,1852,2.723239
Albania,ALB,1853,2.7723393
Albania,ALB,1854,2.8010068
Albania,ALB,1855,2.8191762
Albania,ALB,1856,2.837434
Albania,ALB,1857,2.8764164
Albania,ALB,1858,2.885075
Albania,ALB,1859,2.8818727
Albania,ALB,1860,2.855957
Albania,ALB,1861,2.858383
Albania,ALB,1862,2.8120763
Albania,ALB,1863,2.8185062
Albania,ALB,1864,2.7808924
Albania,ALB,1865,2.8082104
Albania,ALB,1866,2.8217962
Albania,ALB,1867,2.820293
Albania,ALB,1868,2.78356
Albania,ALB,1869,2.7912843
Albania,ALB,1870,2.8771577
Albania,ALB,1871,2.8882535
Albania,ALB,1872,2.9218714
Albania,ALB,1873,2.952534
Albania,ALB,1874,2.9503412
Albania,ALB,1875,2.9463692
Albania,ALB,1876,2.947646
Albania,ALB,1877,2.9704707
Albania,ALB,1878,2.9802487
Albania,ALB,1879,2.959813
Albania,ALB,1880,2.963475
Albania,ALB,1881,2.9800193
Albania,ALB,1882,2.9295843
Albania,ALB,1883,2.941756
Albania,ALB,1884,2.890929
Albania,ALB,1885,2.9214427
Albania,ALB,1886,2.933783
Albania,ALB,1887,2.9292314
Albania,ALB,1888,2.8801463
Albania,ALB,1889,2.8912115
Albania,ALB,1890,2.952898
Albania,ALB,1891,2.938902
Albania,ALB,1892,2.9598584
Albania,ALB,1893,2.9727278
Albania,ALB,1894,2.9538667
Albania,ALB,1895,2.9317515
Albania,ALB,1896,2.9250004
Albania,ALB,1897,2.9479172
Albania,ALB,1898,2.927094
Albania,ALB,1899,2.8957067
Albania,ALB,1900,2.8699226
Albania,ALB,1901,2.8440466
Albania,ALB,1902,2.8275824
Albania,ALB,1903,2.831607
Albania,ALB,1904,2.8352854
Albania,ALB,1905,2.8133056
Albania,ALB,1906,2.7920928
Albania,ALB,1907,2.7844305
Albania,ALB,1908,2.8023856
Albania,ALB,1909,2.7755759
Albania,ALB,1910,2.6206093
Albania,ALB,1911,2.5782688
Albania,ALB,1912,2.5493119
Albania,ALB,1913,2.4654887
Albania,ALB,1914,2.4417121
Albania,ALB,1915,2.3678308
Albania,ALB,1916,2.3703015
Albania,ALB,1917,2.362089
Albania,ALB,1918,2.3455803
Albania,ALB,1919,2.282878
Albania,ALB,1920,2.1643665
Albania,ALB,1921,2.1469514
Albania,ALB,1922,2.0363982
Albania,ALB,1923,1.9750808
Albania,ALB,1924,1.9012427
Albania,ALB,1925,1.8939846
Albania,ALB,1926,1.8276399
Albania,ALB,1927,1.7936982
Albania,ALB,1928,1.748983
Albania,ALB,1929,1.6591635
Albania,ALB,1930,1.9138706
Albania,ALB,1931,1.9908742
Albania,ALB,1932,2.0236945
Albania,ALB,1933,2.0145476
Albania,ALB,1934,2.023201
Albania,ALB,1935,2.0215423
Albania,ALB,1936,2.0008907
Albania,ALB,1937,1.973166
Albania,ALB,1938,1.9818853
Albania,ALB,1939,1.9666116
Albania,ALB,1940,2.434217
Albania,ALB,1941,2.6398427
Albania,ALB,1942,2.7492304
Albania,ALB,1943,2.8843527
Albania,ALB,1944,2.8818207
Albania,ALB,1945,2.9725194
Albania,ALB,1946,3.0352824
Albania,ALB,1947,3.0322902
Albania,ALB,1948,3.0659444
Albania,ALB,1949,3.07357
Albania,ALB,1950,3.3424184
Albania,ALB,1951,3.536232
Albania,ALB,1952,3.8584247
Albania,ALB,1953,3.9158711
Albania,ALB,1954,4.071403
Albania,ALB,1955,4.1628094
Albania,ALB,1956,4.2381415
Albania,ALB,1957,4.3480673
Albania,ALB,1958,4.3719616
Albania,ALB,1959,4.4010806
Albania,ALB,1960,3.7546394
Albania,ALB,1961,3.1009696
Albania,ALB,1962,2.7848449
Albania,ALB,1963,2.414341
Albania,ALB,1964,2.7807953
Albania,ALB,1965,2.7592397
Albania,ALB,1966,2.65643
Albania,ALB,1967,2.3440905
Albania,ALB,1968,2.2459726
Albania,ALB,1969,2.1696558
Albania,ALB,1970,1.8945132
Albania,ALB,1971,1.7622409
Albania,ALB,1972,1.5657632
Albania,ALB,1973,1.4831364
Albania,ALB,1974,1.2221566
Albania,ALB,1975,1.4367855
Albania,ALB,1976,1.7298101
Albania,ALB,1977,1.3832178
Albania,ALB,1978,1.119742
Albania,ALB,1979,1.0596915
Albania,ALB,1980,0.95372486
Albania,ALB,1981,0.86742926
Albania,ALB,1982,0.7696093
Albania,ALB,1983,0.78337044
Albania,ALB,1984,0.67623687
Albania,ALB,1985,0.63687694
Albania,ALB,1986,0.58445704
Albania,ALB,1987,0.638763
Albania,ALB,1988,0.49825844
Albania,ALB,1989,0.56596756
Albania,ALB,1990,0.5362109
Albania,ALB,1991,0.39803618
Albania,ALB,1992,0.38142335
Albania,ALB,1993,0.25632453
Albania,ALB,1994,0.20994024
Albania,ALB,1995,0.14981215
Albania,ALB,1996,0.091708206
Albania,ALB,1997,0.07517813
Albania,ALB,1998,0.076506555
Albania,ALB,1999,-0.009513279
Albania,ALB,2000,-0.051942687
Albania,ALB,2001,-0.071244106
Albania,ALB,2002,-0.11258673
Albania,ALB,2003,0.047277905
Albania,ALB,2004,-0.31247666
Albania,ALB,2005,0.76908535
Albania,ALB,2006,0.121556245
Albania,ALB,2007,0.8096262
Albania,ALB,2008,0.6282459
Albania,ALB,2009,0.32682216
Albania,ALB,2010,0.20769864
Albania,ALB,2011,0.24471213
Albania,ALB,2012,0.21439064
Albania,ALB,2013,0.16814692
Albania,ALB,2014,0.18220273
Albania,ALB,2015,0.37397817
Albania,ALB,2016,0.15446705
Albania,ALB,2017,0.25685504
Albania,ALB,2018,0.14277661
Albania,ALB,2019,0.09416634
Albania,ALB,2020,0.059174076
Albania,ALB,2021,0.041739188
Albania,ALB,2022,0.03650699
Algeria,DZA,1850,1.7328119
Algeria,DZA,1851,1.6854064
Algeria,DZA,1852,1.6506895
Algeria,DZA,1853,1.6212965
Algeria,DZA,1854,1.5962946
Algeria,DZA,1855,1.5738163
Algeria,DZA,1856,1.5528318
Algeria,DZA,1857,1.5328196
Algeria,DZA,1858,1.5134704
Algeria,DZA,1859,1.4946145
Algeria,DZA,1860,1.4749712
Algeria,DZA,1861,1.4564148
Algeria,DZA,1862,1.438414
Algeria,DZA,1863,1.42081
Algeria,DZA,1864,1.4035039
Algeria,DZA,1865,1.3864582
Algeria,DZA,1866,1.3696465
Algeria,DZA,1867,1.3530548
Algeria,DZA,1868,1.3366696
Algeria,DZA,1869,1.3204774
Algeria,DZA,1870,1.3071301
Algeria,DZA,1871,1.292729
Algeria,DZA,1872,1.2779391
Algeria,DZA,1873,1.2630298
Algeria,DZA,1874,1.2481294
Algeria,DZA,1875,1.2333013
Algeria,DZA,1876,1.2185858
Algeria,DZA,1877,1.2040032
Algeria,DZA,1878,1.1895516
Algeria,DZA,1879,1.1752598
Algeria,DZA,1880,1.1644841
Algeria,DZA,1881,1.1525162
Algeria,DZA,1882,1.1398882
Algeria,DZA,1883,1.1269363
Algeria,DZA,1884,1.113883
Algeria,DZA,1885,1.1008159
Algeria,DZA,1886,1.0878096
Algeria,DZA,1887,1.0748829
Algeria,DZA,1888,1.0620713
Algeria,DZA,1889,1.0494487
Algeria,DZA,1890,1.0461661
Algeria,DZA,1891,1.0391977
Algeria,DZA,1892,1.0302372
Algeria,DZA,1893,1.0202544
Algeria,DZA,1894,1.0097069
Algeria,DZA,1895,0.99887556
Algeria,DZA,1896,0.98793256
Algeria,DZA,1897,0.97696376
Algeria,DZA,1898,0.9660034
Algeria,DZA,1899,0.9538418
Algeria,DZA,1900,0.94315106
Algeria,DZA,1901,0.9285467
Algeria,DZA,1902,0.91281825
Algeria,DZA,1903,0.8963326
Algeria,DZA,1904,0.8802217
Algeria,DZA,1905,0.8644403
Algeria,DZA,1906,0.8489534
Algeria,DZA,1907,0.8337552
Algeria,DZA,1908,0.8188262
Algeria,DZA,1909,0.80600834
Algeria,DZA,1910,0.79741937
Algeria,DZA,1911,0.7893907
Algeria,DZA,1912,0.7827247
Algeria,DZA,1913,0.77763325
Algeria,DZA,1914,0.7724764
Algeria,DZA,1915,0.767294
Algeria,DZA,1916,0.7621251
Algeria,DZA,1917,0.7569699
Algeria,DZA,1918,0.751929
Algeria,DZA,1919,0.7460103
Algeria,DZA,1920,0.74897695
Algeria,DZA,1921,0.7531631
Algeria,DZA,1922,0.75739974
Algeria,DZA,1923,0.761186
Algeria,DZA,1924,0.76502097
Algeria,DZA,1925,0.76863873
Algeria,DZA,1926,0.77183837
Algeria,DZA,1927,0.7744853
Algeria,DZA,1928,0.77651525
Algeria,DZA,1929,0.776857
Algeria,DZA,1930,0.7819985
Algeria,DZA,1931,0.78203666
Algeria,DZA,1932,0.77911705
Algeria,DZA,1933,0.7740091
Algeria,DZA,1934,0.7680612
Algeria,DZA,1935,0.761467
Algeria,DZA,1936,0.75435793
Algeria,DZA,1937,0.74682254
Algeria,DZA,1938,0.7389296
Algeria,DZA,1939,0.73112595
Algeria,DZA,1940,0.7366423
Algeria,DZA,1941,0.7343907
Algeria,DZA,1942,0.7299582
Algeria,DZA,1943,0.72471887
Algeria,DZA,1944,0.71882457
Algeria,DZA,1945,0.71250737
Algeria,DZA,1946,0.70590407
Algeria,DZA,1947,0.69909745
Algeria,DZA,1948,0.6921362
Algeria,DZA,1949,0.6844968
Algeria,DZA,1950,1.3435055
Algeria,DZA,1951,1.7162834
Algeria,DZA,1952,1.9835397
Algeria,DZA,1953,2.1989882
Algeria,DZA,1954,2.41234
Algeria,DZA,1955,2.627561
Algeria,DZA,1956,2.8298552
Algeria,DZA,1957,3.0386055
Algeria,DZA,1958,3.2375557
Algeria,DZA,1959,3.4291308
Algeria,DZA,1960,3.628924
Algeria,DZA,1961,1.8797016
Algeria,DZA,1962,1.0768676
Algeria,DZA,1963,0.6415326
Algeria,DZA,1964,0.6162926
Algeria,DZA,1965,0.4356253
Algeria,DZA,1966,0.71828455
Algeria,DZA,1967,0.34201276
Algeria,DZA,1968,0.25099176
Algeria,DZA,1969,0.25941274
Algeria,DZA,1970,0.97325265
Algeria,DZA,1971,1.1140789
Algeria,DZA,1972,0.73662895
Algeria,DZA,1973,0.59000266
Algeria,DZA,1974,1.7207688
Algeria,DZA,1975,1.8830642
Algeria,DZA,1976,0.79803646
Algeria,DZA,1977,0.46488473
Algeria,DZA,1978,0.23629358
Algeria,DZA,1979,0.19451873
Algeria,DZA,1980,0.13294856
Algeria,DZA,1981,0.12099063
Algeria,DZA,1982,-0.17804387
Algeria,DZA,1983,0.65614164
Algeria,DZA,1984,0.30368158
Algeria,DZA,1985,0.22228765
Algeria,DZA,1986,0.35968354
Algeria,DZA,1987,0.24536704
Algeria,DZA,1988,0.23212714
Algeria,DZA,1989,0.116785094
Algeria,DZA,1990,0.47587493
Algeria,DZA,1991,1.0508038
Algeria,DZA,1992,0.501278
Algeria,DZA,1993,0.3644909
Algeria,DZA,1994,0.26191226
Algeria,DZA,1995,0.39908335
Algeria,DZA,1996,0.28176302
Algeria,DZA,1997,0.22166455
Algeria,DZA,1998,0.16940665
Algeria,DZA,1999,0.10615017
Algeria,DZA,2000,0.16535765
Algeria,DZA,2001,0.1792802
Algeria,DZA,2002,0.21021307
Algeria,DZA,2003,0.25065735
Algeria,DZA,2004,0.18784459
Algeria,DZA,2005,0.15475062
Algeria,DZA,2006,0.12676302
Algeria,DZA,2007,0.11203264
Algeria,DZA,2008,0.11525891
Algeria,DZA,2009,0.10239742
Algeria,DZA,2010,0.089853786
Algeria,DZA,2011,0.07454624
Algeria,DZA,2012,0.06746141
Algeria,DZA,2013,0.083013296
Algeria,DZA,2014,0.06329164
Algeria,DZA,2015,0.05183582
Algeria,DZA,2016,0.059008278
Algeria,DZA,2017,0.058905926
Algeria,DZA,2018,0.054845072
Algeria,DZA,2019,0.048130497
Algeria,DZA,2020,0.045854315
Algeria,DZA,2021,0.044109363
Algeria,DZA,2022,0.04287388
Andorra,AND,1850,6.259426
Andorra,AND,1851,5.2533255
Andorra,AND,1852,4.578621
Andorra,AND,1853,4.04553
Andorra,AND,1854,3.3655648
Andorra,AND,1855,2.8792439
Andorra,AND,1856,2.4950042
Andorra,AND,1857,2.1477513
Andorra,AND,1858,1.847395
Andorra,AND,1859,1.6453195
Andorra,AND,1860,1.5091991
Andorra,AND,1861,1.3743905
Andorra,AND,1862,1.2727252
Andorra,AND,1863,1.1000224
Andorra,AND,1864,0.87846106
Andorra,AND,1865,0.8726225
Andorra,AND,1866,0.68561363
Andorra,AND,1867,0.8115505
Andorra,AND,1868,0.7266287
Andorra,AND,1869,0.67247504
Andorra,AND,1870,0.53058726
Andorra,AND,1871,0.61506
Andorra,AND,1872,0.6596558
Andorra,AND,1873,0.7229676
Andorra,AND,1874,0.59374803
Andorra,AND,1875,0.54232144
Andorra,AND,1876,0.5389626
Andorra,AND,1877,0.48853335
Andorra,AND,1878,0.49463066
Andorra,AND,1879,0.50077444
Andorra,AND,1880,0.47919518
Andorra,AND,1881,0.46692652
Andorra,AND,1882,0.4275273
Andorra,AND,1883,0.34344354
Andorra,AND,1884,0.21552941
Andorra,AND,1885,0.2409352
Andorra,AND,1886,0.08865231
Andorra,AND,1887,0.22019233
Andorra,AND,1888,0.18381271
Andorra,AND,1889,0.13915025
Andorra,AND,1890,0
Andorra,AND,1891,-0.017169634
Andorra,AND,1892,-0.0170617
Andorra,AND,1893,-0.09323155
Andorra,AND,1894,-0.21052633
Andorra,AND,1895,-0.27611783
Andorra,AND,1896,-0.34087586
Andorra,AND,1897,-0.42124435
Andorra,AND,1898,-0.48426524
Andorra,AND,1899,-0.530069
Andorra,AND,1900,-0.4375409
Andorra,AND,1901,-0.44280377
Andorra,AND,1902,-0.36791968
Andorra,AND,1903,-0.25433406
Andorra,AND,1904,-0.3553448
Andorra,AND,1905,-0.3216788
Andorra,AND,1906,-0.4677447
Andorra,AND,1907,-0.5732262
Andorra,AND,1908,-0.7080194
Andorra,AND,1909,-0.7477551
Andorra,AND,1910,-1.1093882
Andorra,AND,1911,-1.4298537
Andorra,AND,1912,-1.7747958
Andorra,AND,1913,-2.118419
Andorra,AND,1914,-2.5059042
Andorra,AND,1915,-2.9698708
Andorra,AND,1916,-3.3625968
Andorra,AND,1917,-3.9554548
Andorra,AND,1918,-4.1868634
Andorra,AND,1919,-4.4226313
Andorra,AND,1920,-5.0959306
Andorra,AND,1921,-5.688104
Andorra,AND,1922,-6.178096
Andorra,AND,1923,-6.608094
Andorra,AND,1924,-7.1529374
Andorra,AND,1925,-7.605186
Andorra,AND,1926,-7.9932785
Andorra,AND,1927,-8.43594
Andorra,AND,1928,-8.746228
Andorra,AND,1929,-9.012889
Andorra,AND,1930,-9.315636
Andorra,AND,1931,-9.475345
Andorra,AND,1932,-9.67553
Andorra,AND,1933,-9.766231
Andorra,AND,1934,-9.831136
Andorra,AND,1935,-9.894683
Andorra,AND,1936,-9.962127
Andorra,AND,1937,-10.042337
Andorra,AND,1938,-10.048826
Andorra,AND,1939,-10.041303
Andorra,AND,1940,-6.2954626
Andorra,AND,1941,-4.382125
Andorra,AND,1942,-2.695897
Andorra,AND,1943,-1.3902978
Andorra,AND,1944,-0.21719418
Andorra,AND,1945,1.0745823
Andorra,AND,1946,1.9525008
Andorra,AND,1947,2.843968
Andorra,AND,1948,3.7226799
Andorra,AND,1949,4.743988
Andorra,AND,1950,10.849768
Andorra,AND,1951,7.1174827
Andorra,AND,1952,10.741041
Andorra,AND,1953,8.44746
Andorra,AND,1954,7.6229553
Andorra,AND,1955,10.241773
Andorra,AND,1956,7.9377594
Andorra,AND,1957,24.660868
Andorra,AND,1958,12.901666
Andorra,AND,1959,8.346174
Andorra,AND,1960,5.882977
Andorra,AND,1961,6.6244035
Andorra,AND,1962,4.757191
Andorra,AND,1963,3.7396576
Andorra,AND,1964,3.0970278
Andorra,AND,1965,2.537964
Andorra,AND,1966,2.1678689
Andorra,AND,1967,1.7241807
Andorra,AND,1968,1.6645781
Andorra,AND,1969,1.2893726
Andorra,AND,1970,0.9913161
Andorra,AND,1971,0.82734376
Andorra,AND,1972,0.6124034
Andorra,AND,1973,0.6063393
