location,year,emissions
Europe,2007,-96611760
Italy,1970,-93937816
Europe,1997,-93122940
Kazakhstan,2001,-92221930
European Union (27),1966,-91875860
European Union (28),1965,-90171890
Nigeria,2008,-89470050
European Union (28),1967,-88432810
European Union (27),1964,-85471040
Italy,1971,-85092220
European Union (28),2020,-84422950
Europe,1999,-84363560
Germany,1959,-83170420
Italy,1972,-83078670
European Union (28),1963,-82275224
Kazakhstan,2000,-80136480
United States,2011,-79319660
Kazakhstan,2002,-79138370
European Union (28),1966,-75789870
European Union (27),1968,-75517340
Italy,1973,-75333520
France,1919,-74674220
Germany,1960,-74302040
Kazakhstan,1999,-73748370
Europe (excl. EU-28),2002,-72743890
Germany,1961,-72199630
Italy,1974,-71965140
Europe (excl. EU-27),2002,-71010450
France,1918,-70060990
France,1920,-69668250
Italy,1975,-69138730
Germany,1962,-69048920
Nigeria,1975,-68864410
Nigeria,1979,-68692300
Poland,2009,-68000180
Italy,1976,-67548730
European Union (28),1964,-67518240
France,1917,-67372424
France,1921,-65324576
European Union (27),1962,-65265404
Kazakhstan,2003,-65059930
European Union (28),1968,-63402910
Germany,1963,-63382330
France,1969,-62692504
France,1916,-62445884
France,1922,-62391144
Russia,2002,-61837950
Nigeria,1974,-61035390
Italy,1977,-60982040
Italy,1994,-60502936
France,1923,-59979976
Italy,1993,-58948630
Italy,1978,-58924484
Europe,2014,-58473736
France,1971,-58463996
France,1915,-58390200
Italy,1959,-58272696
France,1924,-57832652
Italy,1992,-57759956
Poland,2012,-57710456
Germany,1964,-57585696
Kazakhstan,2004,-57385972
Italy,1979,-57092372
Poland,1959,-56929764
France,1967,-56727040
Germany,1966,-56570916
France,1939,-56534270
Germany,1965,-56447988
Poland,1949,-56113904
France,1940,-55675212
Poland,1964,-55475340
Germany,1967,-55451160
France,1970,-55428810
France,1972,-55149100
France,1925,-55135616
France,1938,-55126456
Poland,2011,-54997960
Italy,1980,-54852828
France,1937,-54832530
Poland,2006,-54739280
France,1941,-54730120
Poland,1962,-54509070
Germany,1969,-54433704
Italy,1991,-54425424
Poland,1961,-54173120
France,1942,-53990836
United States,2007,-53868492
Poland,1966,-53855890
France,1936,-53853544
Poland,1960,-53836068
France,1914,-53754068
France,1968,-53691704
Poland,1968,-53680276
Italy,1982,-53653670
Germany,1968,-53407012
Italy,2006,-53398332
Poland,2014,-53185892
Poland,1963,-53055124
France,1935,-53018156
Poland,1948,-52977740
Italy,1984,-52927252
Europe (excl. EU-28),2004,-52918236
Poland,1965,-52815680
France,1943,-52777280
European Union (27),1961,-52556970
Poland,2013,-52532524
Germany,1970,-52444372
Italy,1995,-52414984
Italy,1981,-52251610
France,1944,-52224276
Italy,1983,-52023636
France,1934,-51973804
Poland,2015,-51972010
France,1926,-51846700
Poland,1967,-51839188
France,1945,-51726556
Italy,1996,-51698820
Kazakhstan,2005,-51682810
France,1946,-51453850
Italy,1990,-51438200
Poland,2002,-51334400
Poland,1969,-51320144
Italy,2005,-51130572
France,1933,-51115584
Italy,1960,-50914836
France,1947,-50662348
Poland,2004,-50551364
France,1932,-50413124
Italy,1985,-50404840
France,1975,-50401580
France,1948,-50148948
France,1927,-50080944
Poland,1971,-50014850
Poland,1970,-49957504
United States,2009,-49923868
France,1931,-49761110
Poland,1947,-49619280
France,1966,-49558384
Italy,1987,-49276660
Poland,2016,-48887836
France,1949,-48786160
Italy,1986,-48778284
France,1913,-48747612
Poland,1972,-48562360
Australia,1991,-48492124
France,1965,-48405800
Germany,1971,-48286390
Italy,2012,-48182224
Italy,2014,-48172840
Kazakhstan,2007,-47914710
France,1930,-47901010
Kazakhstan,2006,-47819084
France,1976,-47775890
Italy,2002,-47583344
Italy,2013,-47443490
Poland,2017,-47430590
France,1928,-47430372
Germany,1972,-47352364
Poland,1973,-47234932
France,1973,-47024764
Italy,1988,-46998932
Kazakhstan,1939,-46654628
Europe (excl. EU-27),2001,-46616704
Europe (excl. EU-28),2001,-46435188
Europe (excl. EU-27),2004,-46360850
France,1950,-46157240
Nigeria,1971,-46151490
Poland,1946,-46084620
Kazakhstan,1995,-46000348
Turkey,2010,-45885444
Germany,1973,-45647576
Kazakhstan,1997,-45573124
Spain,1994,-45378052
France,1929,-45138024
Italy,2010,-45019680
France,1974,-44882464
Italy,1989,-44756348
Italy,1962,-44722784
Poland,1974,-44646096
Italy,2004,-44571790
Italy,1963,-44549916
European Union (28),1962,-44479680
France,1964,-44302084
Italy,2008,-44176664
Europe (excl. EU-28),2003,-44098660
Italy,1961,-44037324
France,1978,-43975292
France,1979,-43678908
Kazakhstan,1996,-43607020
France,1912,-43593830
Italy,2015,-43139972
Germany,1974,-42944610
Poland,1975,-42714804
Italy,2017,-42563148
Italy,2003,-42356060
Italy,2018,-42177036
Poland,1945,-42163812
Kazakhstan,1938,-42085252
European Union (27),1960,-42038730
France,1963,-41845410
Poland,1950,-41786124
Poland,2005,-41773264
France,1951,-41695332
Italy,1964,-41669132
Poland,2008,-41654296
Poland,2001,-41556356
Poland,1976,-41220620
Italy,1965,-40792704
Germany,1975,-40632920
France,1977,-40632880
Germany,1991,-40577188
France,1980,-40392670
Italy,2019,-40377024
Italy,2001,-40376988
Turkey,2018,-40356724
Italy,2020,-40179240
Poland,2019,-40094710
Germany,1990,-39965376
Kazakhstan,2008,-39955700
Poland,1977,-39941664
Italy,2021,-39783604
Europe (excl. EU-27),2003,-39779424
Europe,1994,-39605200
Russia,2004,-39594356
Germany,1976,-39535220
Russia,2001,-39504696
Italy,2022,-39425080
Poland,1978,-39131960
Poland,2020,-38873060
Poland,2007,-38807988
France,1982,-38537108
France,1911,-38387252
Poland,1980,-38103330
Germany,1977,-38064636
Italy,2016,-38057456
Italy,1966,-38032320
Turkey,2008,-38020520
United States,2006,-37953580
Poland,2018,-37917160
Poland,1979,-37773532
Poland,1944,-37706956
Italy,1968,-37675924
Poland,2010,-37663650
Germany,1978,-37588024
Turkey,2007,-37518736
France,1981,-37365692
Iran,1998,-37291936
Kazakhstan,1937,-37211840
Italy,1997,-37183004
Poland,2021,-37174724
Europe (excl. EU-28),2005,-37093972
Germany,1979,-36964520
Italy,1969,-36896480
Poland,1981,-36424336
Germany,1980,-36377070
Poland,2003,-36243188
Turkey,2019,-36066400
Kazakhstan,1998,-35938420
Australia,1989,-35879650
Niger,1973,-35844544
Kazakhstan,2009,-35834140
France,1987,-35810730
Germany,1981,-35625184
Poland,2022,-35339976
France,1962,-35145090
Spain,1997,-35092804
France,1952,-35032236
Russia,2003,-35004428
Turkey,2020,-34924370
Mexico,2013,-34744468
Ethiopia,1992,-34740140
Germany,1982,-34718120
Italy,2000,-34714384
Italy,2011,-34558228
Poland,1982,-34491540
Turkey,2021,-34240188
Poland,1919,-33882256
Italy,1967,-33677876
France,1983,-33675644
Germany,1983,-33668716
France,1910,-33539778
France,1961,-33431948
Turkey,2022,-33373800
Italy,1958,-33046276
Poland,1943,-32981532
Germany,1984,-32569550
France,1960,-32552296
Kazakhstan,1936,-31920548
France,1984,-31872770
Turkey,2006,-31686824
Germany,1985,-31313864
Poland,1951,-31141764
Germany,1986,-30811272
France,1985,-30622722
European Union (28),1961,-30592128
Niger,1974,-30530134
Mexico,2012,-30441170
Italy,1999,-30431680
Spain,2000,-30208764
France,1959,-29795502
Poland,1918,-29794548
Turkey,2012,-29755894
Italy,2009,-29578924
Georgia,1959,-29428624
Turkey,2011,-29196768
France,1953,-28960696
Spain,2010,-28875250
Poland,1984,-28858872
France,2010,-28732500
Poland,1985,-28635920
Poland,1942,-28622068
France,2008,-28415090
France,2009,-28265744
Georgia,1960,-28019744
Iran,1979,-28008606
Poland,2000,-27890808
Germany,1987,-27854534
Italy,1957,-27544560
France,2011,-27413168
New Zealand,2001,-27358942
Germany,1988,-27272618
Greece,2022,-27248618
France,1988,-27244588
Spain,2001,-27166582
Iran,2012,-26956342
Poland,1986,-26923108
France,1909,-26910980
Poland,1987,-26705320
Poland,1983,-26663442
Ethiopia,1993,-26658018
Iran,2011,-26614818
Poland,1917,-26345920
Turkey,2009,-26326646
France,2007,-26309462
France,1908,-26258094
Italy,2007,-26193606
France,1986,-26161180
Kazakhstan,1935,-26081634
Greece,2021,-26056976
Spain,2006,-26052688
Georgia,1958,-26013008
Spain,1998,-25823102
Mexico,2011,-25764260
European Union (27),1959,-25701716
Poland,1988,-25575124
Australia,1988,-25568162
Ethiopia,1990,-25517928
Iran,2014,-25471982
Iran,2010,-25458938
France,1907,-25270828
Georgia,1961,-25130020
Georgia,1962,-24967778
New Zealand,2002,-24944218
Greece,2020,-24931322
France,2004,-24898016
Germany,1989,-24814550
Ethiopia,1991,-24659198
France,2005,-24628454
Ethiopia,1989,-24620834
China,1875,-24401910
Poland,1989,-24394362
France,1906,-24378534
Niger,1975,-24370252
Spain,1993,-24335628
Greece,2017,-24313424
Georgia,1963,-24232376
Spain,2008,-24140520
Iran,2017,-24112124
Spain,2007,-24087282
Ethiopia,1994,-24041484
Iran,2013,-24032944
Iran,2016,-24010156
France,2012,-24005540
France,2002,-23992422
Turkey,2014,-23968130
Poland,1941,-23895802
Iran,2009,-23819224
Poland,1990,-23762360
France,1905,-23757414
Oceania,1991,-23728102
China,1879,-23676108
Georgia,1957,-23621844
Iran,2015,-23585608
France,1904,-23510532
Poland,1995,-23498844
Pakistan,1985,-23446412
Spain,1992,-23437582
France,1954,-23420580
France,2006,-23402994
Greece,2019,-23325720
Georgia,1964,-23240458
Spain,2005,-22971082
Poland,1991,-22922314
Spain,1999,-22916964
Spain,2009,-22869954
Greece,2016,-22759010
France,2003,-22740542
France,2001,-22632528
France,1903,-22526418
Italy,1956,-22430716
Georgia,1965,-22367914
Ethiopia,1988,-22056548
France,1901,-21975170
France,1902,-21953918
Europe,2011,-21895738
Iran,1977,-21787828
Poland,1916,-21773942
Poland,1992,-21769766
Poland,1952,-21749320
Georgia,1956,-21717444
Iraq,2008,-21650172
Georgia,1966,-21522006
Iran,2008,-21488480
Iran,2006,-21427108
Spain,2015,-21419158
Poland,1996,-21289158
France,2013,-21254204
Germany,2001,-21189680
China,1878,-21162458
Germany,1999,-21001646
France,1899,-20828228
Greece,2018,-20786092
France,2014,-20720580
France,1900,-20658768
China,1877,-20643930
Poland,1993,-20590288
New Zealand,2005,-20561306
Georgia,1967,-20551632
China,1876,-20411228
Romania,2022,-20397084
Pakistan,1987,-20382136
France,1989,-20343810
Niger,1976,-20317138
European Union (28),1960,-20256172
Germany,2000,-20246824
New Zealand,2004,-20234330
Peru,2022,-20221836
Spain,2016,-20106492
Ethiopia,1995,-20043180
Spain,2022,-19995438
Spain,2021,-19959750
Greece,2015,-19925344
Georgia,1955,-19897278
Turkey,2013,-19845762
Kazakhstan,1934,-19745516
New Zealand,2003,-19702172
Spain,2020,-19673518
France,2000,-19622918
Russia,2005,-19596428
Czechia,1949,-19595330
Germany,1998,-19543704
Georgia,1968,-19506842
Spain,2019,-19398864
Germany,1992,-19370872
Greece,2013,-19359146
France,2018,-19357206
Romania,2021,-19234828
France,1898,-19227060
Germany,1996,-19220574
Czechia,1948,-19156014
Cuba,2011,-19140992
Pakistan,1989,-19094092
Turkey,2016,-19064560
Poland,1997,-18960760
Spain,2018,-18932070
China,1874,-18897520
South Korea,1959,-18860294
Germany,1995,-18850218
China,1872,-18807092
France,1955,-18783898
Georgia,1969,-18781188
Serbia,2006,-18772834
Czechia,1947,-18730368
Serbia,2005,-18725018
United States,2004,-18676214
Spain,2004,-18657088
France,2016,-18596266
France,1999,-18539436
Georgia,1954,-18486236
France,2019,-18429958
Italy,1998,-18401598
South Korea,1961,-18381080
Romania,2006,-18355576
Poland,1940,-18319158
Czechia,1946,-18317068
Spain,2017,-18289040
Romania,2020,-18203888
France,2020,-18083012
Turkey,2015,-18038606
France,1897,-18036590
South Korea,1960,-17960560
Czechia,1945,-17824518
Kazakhstan,1940,-17737534
Serbia,2007,-17716172
Peru,2021,-17713938
Ethiopia,1987,-17659272
Romania,2019,-17613066
Poland,1920,-17579614
Greece,2014,-17569064
Serbia,2008,-17511758
Ireland,1929,-17451888
United States,2013,-17441190
Czechia,1944,-17297268
Iran,2007,-17286936
Russia,2000,-17236738
Georgia,1953,-17236152
Poland,1915,-17172802
Serbia,1998,-17033202
Serbia,2009,-16850150
Germany,2009,-16762836
France,2021,-16759796
Georgia,1971,-16752175
Europe (excl. EU-28),2000,-16710953
Czechia,1943,-16704396
Bolivia,1879,-16688164
Georgia,1970,-16674718
Poland,1994,-16632619
Iraq,2007,-16619024
Niger,1977,-16614957
Germany,2002,-16597811
Kazakhstan,2013,-16574838
China,1873,-16544205
France,1896,-16527351
Spain,1991,-16474736
Pakistan,2007,-16414025
Poland,1999,-16398416
Romania,2018,-16381048
Kazakhstan,2020,-16337226
Georgia,1972,-16276733
Czechia,1942,-16261858
Kazakhstan,2019,-16222177
Germany,2005,-16162674
Georgia,1952,-16084191
Europe (excl. EU-27),2000,-16069350
Kazakhstan,2021,-16052314
Spain,2014,-15970058
Bolivia,1878,-15968298
Serbia,1999,-15925943
Kazakhstan,2022,-15904764
Czechia,1941,-15841011
Spain,2012,-15820968
Australia,1974,-15785501
Spain,2002,-15693754
Spain,1996,-15640150
France,2022,-15622490
Ireland,1930,-15558552
Iraq,1999,-15493811
Germany,1994,-15477651
Kazakhstan,2018,-15471496
Georgia,1973,-15447644
Serbia,2012,-15425037
Australia,2022,-15401623
France,1998,-15369198
Germany,1993,-15355530
Serbia,2011,-15337357
France,1997,-15336551
Ireland,1928,-15299215
Italy,1955,-15232714
Czechia,1940,-15218936
Bolivia,1877,-15210510
Serbia,2010,-15154231
South Korea,1962,-15139208
Georgia,1951,-15111802
Romania,2017,-15097732
Peru,2020,-15063546
Colombia,2001,-15007635
Georgia,1974,-14984662
Czechia,2012,-14982719
Serbia,2000,-14973705
Lithuania,2002,-14965607
Germany,1997,-14956484
France,1895,-14912591
Serbia,2001,-14909696
Spain,2013,-14878331
France,2017,-14842351
Czechia,1963,-14786072
Serbia,2013,-14741372
Ireland,1990,-14712719
Bulgaria,2006,-14676738
Australia,1990,-14623134
Czechia,1939,-14619140
Ireland,1991,-14614010
Iraq,1996,-14613168
Niger,1972,-14552199
Romania,2007,-14514899
New Zealand,2007,-14505593
Germany,2011,-14450816
Serbia,2014,-14418463
Bolivia,1876,-14411904
Spain,2003,-14395966
France,2015,-14358153
Georgia,1975,-14317373
Bulgaria,2004,-14309422
Germany,2006,-14307334
Bulgaria,2005,-14294253
France,1990,-14280769
France,1956,-14274761
Pakistan,1990,-14247464
Romania,2016,-14164548
Georgia,1950,-14109185
Turkey,2017,-14010843
Kazakhstan,2012,-13976511
Serbia,2002,-13964787
Poland,1998,-13955260
Bulgaria,2007,-13895573
Croatia,2001,-13861865
Germany,2004,-13734138
Germany,2003,-13719518
Serbia,2016,-13716770
Serbia,2015,-13711384
France,1894,-13651624
Spain,1990,-13648767
Pakistan,2008,-13648107
Georgia,1976,-13637701
Bolivia,1875,-13523164
Croatia,2003,-13518511
Germany,2008,-13516240
Ethiopia,1997,-13465859
Croatia,2000,-13380086
Poland,1953,-13379572
Serbia,1991,-13351835
Ireland,1992,-13331391
France,1996,-13324723
Czechia,1938,-13324649
Ireland,1931,-13305596
Czechia,2014,-13270422
Georgia,1977,-13247815
Czechia,2013,-13244590
Iran,2021,-13230557
Iran,2022,-13181350
Georgia,1949,-13174828
Germany,2007,-13164678
Ireland,1993,-13153137
Czechia,1952,-13081103
France,1995,-13051461
China,1871,-13009142
New Zealand,2006,-12986608
Croatia,1999,-12963452
Croatia,2002,-12959385
Serbia,2018,-12952826
Portugal,2004,-12921535
Kazakhstan,2016,-12903582
Lithuania,2000,-12881671
Czechia,1953,-12827774
France,1893,-12815060
Bulgaria,2008,-12812971
Serbia,2019,-12784538
Ethiopia,1986,-12733353
Kazakhstan,1933,-12732144
Ireland,1927,-12716498
Serbia,2003,-12711662
Spain,1989,-12704883
Czechia,1954,-12695174
Serbia,2017,-12672897
Georgia,1978,-12666228
Germany,2010,-12653441
Kazakhstan,2011,-12645160
Bolivia,1874,-12602694
Czechia,1955,-12592692
Iran,2020,-12586609
Serbia,2020,-12579354
Czechia,2015,-12577779
Spain,1984,-12554550
Czechia,1956,-12534544
Romania,2015,-12486473
Czechia,1958,-12433198
Czechia,1957,-12407586
Bulgaria,2001,-12349109
Serbia,2021,-12333281
Kazakhstan,2015,-12332841
Romania,2003,-12264727
Czechia,1951,-12264507
Romania,2008,-12211050
Kazakhstan,2010,-12138026
Serbia,2022,-12110436
Guinea,1998,-12101716
Czechia,1937,-12099700
Georgia,1979,-12079402
Spain,1979,-12060862
Poland,1939,-12054413
Portugal,2006,-11975125
Czechia,2016,-11965488
Ireland,1994,-11935663
Thailand,1879,-11858206
Portugal,1996,-11713735
Georgia,2003,-11679329
Georgia,1948,-11658262
Japan,2006,-11648333
Croatia,2006,-11618691
Bolivia,1873,-11588536
Spain,1980,-11567358
Japan,2005,-11543688
Croatia,2004,-11529802
Poland,1914,-11521301
Spain,1978,-11512141
Czechia,2017,-11509430
Italy,1954,-11432413
Cuba,2015,-11411858
Croatia,2005,-11372983
Czechia,2018,-11371811
France,1991,-11338285
Japan,2004,-11290030
China,1870,-11281346
Spain,1986,-11265005
Japan,2003,-11242984
Hungary,2009,-11196855
Romania,2005,-11122512
France,1994,-11095105
Georgia,2009,-11081878
Georgia,2006,-11067332
Ireland,1932,-11057988
Hungary,2010,-11021239
Spain,1985,-11013911
Ireland,1995,-11010576
Czechia,2019,-10964960
Georgia,2007,-10959134
Spain,1987,-10959134
France,1892,-10950707
Japan,2007,-10873543
Bangladesh,1991,-10857861
Cuba,2013,-10830198
Australia,1987,-10828586
Bulgaria,2002,-10809093
Iran,2019,-10802938
Georgia,2005,-10781174
Georgia,2019,-10770731
Japan,2010,-10765015
Hungary,2012,-10761021
Latvia,1998,-10757431
Spain,1981,-10755672
Europe,1993,-10718965
Czechia,1936,-10690892
Latvia,2000,-10683455
Georgia,2018,-10654142
Serbia,2004,-10654032
Georgia,2010,-10645312
Serbia,1992,-10638351
Lithuania,2001,-10572912
Georgia,1981,-10568295
Czechia,2020,-10554665
Spain,1988,-10539240
Spain,1977,-10530959
Thailand,1878,-10519307
Bolivia,1872,-10495381
Georgia,2022,-10466033
Portugal,2005,-10465666
Georgia,2017,-10453172
Georgia,2008,-10419610
Georgia,2021,-10391214
Georgia,2004,-10341054
France,1993,-10322990
Kazakhstan,2017,-10304084
New Zealand,1993,-10303608
Georgia,2011,-10271291
Spain,1976,-10268433
Georgia,1982,-10233368
Niger,1980,-10222231
Japan,2009,-10214426
New Zealand,2009,-10210945
Pakistan,2009,-10200173
Serbia,1993,-10144847
Bulgaria,2009,-10133195
Czechia,2021,-10125721
Greece,2008,-10107950
Georgia,1980,-10082118
Bulgaria,2003,-10066474
Greece,2012,-10046138
China,1869,-10040276
Georgia,1947,-10005211
Georgia,2020,-9998067
Spain,1983,-9998030
Georgia,2015,-9989200
Serbia,1995,-9941641
Japan,2008,-9891042
Ireland,1926,-9874920
Niger,1971,-9865100
Hungary,1999,-9863855
Georgia,1983,-9857516
Greece,2007,-9836484
Georgia,2016,-9835935
Hungary,2013,-9817029
Japan,2002,-9790208
Greece,2010,-9784309
Germany,2012,-9780828
Spain,1982,-9779070
Hungary,2011,-9723597
Czechia,2022,-9706889
Cuba,2012,-9697545
Greece,2011,-9695750
Cuba,2014,-9690364
Greece,2006,-9671861
Hungary,1991,-9595832
Georgia,2013,-9570661
France,1891,-9558900
Hungary,2014,-9543621
Bulgaria,2000,-9514785
Latvia,2002,-9477303
Niger,1986,-9461694
South Sudan,2018,-9452974
United Kingdom,1992,-9416004
Turkey,2005,-9407503
Cuba,2010,-9399259
Georgia,1984,-9394496
Czechia,1968,-9389439
Georgia,2014,-9385812
Czechia,1974,-9370680
Serbia,1996,-9347341
Senegal,1997,-9318761
United Kingdom,1859,-9307476
Bolivia,1871,-9292454
Czechia,1969,-9281315
Czechia,1973,-9277248
Latvia,1999,-9260906
Serbia,1994,-9259734
Romania,2011,-9257535
South Sudan,2011,-9241854
Estonia,2001,-9238007
Czechia,1972,-9237054
Czechia,1935,-9236065
Latvia,2001,-9214997
New Zealand,1994,-9213091
Czechia,1971,-9177111
Poland,1938,-9176048
Czechia,1962,-9163554
Syria,1974,-9155603
Czechia,1970,-9143366
Portugal,1995,-9121528
Czechia,1967,-9098811
Czechia,1975,-9073786
Latvia,1994,-9066971
Germany,2018,-9062024
Spain,1975,-9061256
Greece,2005,-9045171
Lithuania,2003,-9009996
Georgia,1985,-8998674
Estonia,1959,-8990320
Thailand,1877,-8987315
Iran,1995,-8986033
South Korea,1958,-8946132
Ireland,1933,-8946059
Vietnam,1949,-8938511
Latvia,1997,-8854202
Cuba,2022,-8839217
Japan,2011,-8837421
Cuba,2021,-8828811
Germany,2019,-8792098
Greece,2009,-8779530
Czechia,1979,-8765974
Czechia,1976,-8717205
Cuba,2020,-8705261
Hungary,2001,-8697859
Hungary,2015,-8660267
Germany,2020,-8653049
Estonia,1960,-8635571
Czechia,1966,-8633447
Croatia,2008,-8621428
Czechia,1978,-8604977
Czechia,1977,-8601496
Georgia,1986,-8593069
Kazakhstan,1993,-8570939
Pakistan,1991,-8555073
Cuba,2009,-8546280
Uruguay,1969,-8533456
Niger,1970,-8529243
Bosnia and Herzegovina,1992,-8447681
Latvia,1996,-8443578
China,1880,-8423683
Georgia,1994,-8384515
Cuba,2019,-8366414.5
Germany,2021,-8358024
Niger,1987,-8356558
Georgia,1995,-8338824.5
Hungary,1992,-8332558.5
Germany,2013,-8328895
Ethiopia,1999,-8313616
Georgia,1946,-8275437
Georgia,1987,-8243963.5
Iran,1997,-8208532.5
Bosnia and Herzegovina,1993,-8208422.5
France,1957,-8190725.5
Georgia,1988,-8159105
Czechia,1980,-8136242
Greece,2003,-8134886.5
Spain,1965,-8130819
New Zealand,2010,-8130233
Bosnia and Herzegovina,1991,-8115796.5
Croatia,2010,-8114074.5
United Kingdom,1993,-8108542.5
Guinea,1997,-8104108
France,1890,-8098722.5
Germany,2022,-8088792.5
Hungary,2000,-8078094
Hungary,2016,-7997120
Czechia,1981,-7996644
Bulgaria,1999,-7960223
Bolivia,1870,-7955716.5
Georgia,1989,-7932120.5
Hungary,2017,-7899364.5
New Zealand,1995,-7874668.5
Estonia,1962,-7873203
Bulgaria,2010,-7866278
Argentina,1949,-7854553
Georgia,1996,-7843158.5
New Zealand,2008,-7822860
Georgia,1992,-7811758
Hungary,1993,-7758630.5
Ukraine,1998,-7755406
Togo,2004,-7730124
Portugal,2009,-7699566
Czechia,1982,-7690846
Bulgaria,1997,-7667213.5
South Korea,1971,-7666846.5
Georgia,1993,-7662560
Ireland,1998,-7641565.5
Iraq,1998,-7630353.5
Ethiopia,1996,-7609431.5
Niger,1969,-7601701
Georgia,1990,-7598146.5
Estonia,1963,-7596791
Czechia,1934,-7590379
Cuba,2018,-7569054.5
Iran,1976,-7535052.5
Estonia,1961,-7534942.5
United Kingdom,1858,-7516805.5
Ireland,1934,-7513435.5
Japan,1999,-7479103.5
Czechia,1961,-7461992.5
Estonia,2003,-7409890.5
Uruguay,1970,-7397396
Georgia,1998,-7388713
Czechia,1984,-7378819.5
Czechia,1983,-7370722.5
Greece,2004,-7325508.5
Ireland,1925,-7323640
Lithuania,2006,-7298358
Iraq,1995,-7275751
Ireland,1996,-7271574
Hungary,2018,-7269669
Ireland,1997,-7269376
Iraq,1994,-7268313.5
Estonia,1964,-7262964
South Korea,1973,-7256808.5
Thailand,1876,-7256662
Hungary,2005,-7248784
Japan,2001,-7241969
Morocco,2022,-7216358
Estonia,1965,-7196462.5
Czechia,1965,-7185031
Morocco,2021,-7178289
Ireland,2017,-7176786.5
Georgia,1997,-7175687.5
Germany,2015,-7143590.5
Cuba,2008,-7137692
Peru,2019,-7114388.5
South Korea,1970,-7113619.5
Lithuania,2007,-7095409
Estonia,2000,-7087678
Portugal,2003,-7078188.5
Czechia,1985,-7076393
Japan,1997,-7075037.5
Uruguay,1971,-7042940.5
South Korea,1972,-7024841
Hungary,2002,-7017036.5
Georgia,1991,-7013555.5
Pakistan,2004,-7001647.5
Morocco,2020,-6980359.5
Portugal,2022,-6974570.5
Georgia,1999,-6965264
